id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_Emergency.code,sourceObjects_GlobalCluster.code,sourceObjects_Location.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,destinationObjects_GlobalCluster.code,destinationObjects_Location.code,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,reportDetails_date,amountUSD_defl,amountUSD_defl_millions,deflator,destination_org_country,destination_org_iso3,FTS_source_orgtype,multiyear,source_org_country,source_org_iso3,year
127549,3791983,2018,"",financial,2018-01-23T04:25:08.452Z,2018-01-18T00:00:00Z,2015-04-21T00:00:00Z,Unearmarked Unallocated Funds from Finland [OCT 4836]; [GEN7M0013-49] (for 2018),unearmarked,0.923,2015-04-18T00:00:00Z,Standard,Unearmarked,TRUE,3500000,EUR,Traditional aid,,paid,2018-11-19T15:11:23.084Z,2,incoming,single,[OCT 4836];[GEN7M0013-49],75,Finland,single,"","","",5295,"Finland, Government of",single,Governments,National Governments,National and Sub-National State Actors,37,2015,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,26480,Coordination and support services,single,"","","",4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","","",,"","","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,"","","","","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT,2018-01-23T00:00:00.000Z,3768480.18382549,3.76848018382549,1.00623668296715,,,Governments,FALSE,Finland,FIN,2018
132329,2777777,2018,"",financial,2018-03-21T04:25:21.937Z,2018-03-19T00:00:00Z,2015-08-05T00:00:00Z,Pakistan - ERF. OCT 4957,"",0.65,2015-08-06T00:00:00Z,Standard,"",TRUE,2e+06,GBP,Traditional aid,,paid,2023-02-12T19:24:51.984Z,4,incoming,single,OCT 4957,"","","","","","",2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,37,2015,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,"","","","","","",8019,Pakistan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",169,Pakistan,single,"","","","","","","","","","","","","",648,Pakistan Transition Plan: Humanitarian Component 2018,single,,,,,,"","",,,,"",,"","","","","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT,2018-03-21T00:00:00.000Z,2910061.09138487,2.91006109138487,0.954542503668913,Pakistan,PAK,Governments,FALSE,United Kingdom,GBR,2018
136575,303030,2018,"",financial,2015-12-16T12:21:00Z,2015-11-01T00:00:00Z,2015-11-01T00:00:00Z,UNDP – Improving Living Conditions in Palestinian Gatherings (7F-09416.01),"",0.99,2015-12-16T12:21:00Z,Standard,"",TRUE,3e+05,CHF,Traditional aid,,commitment,2015-12-16T12:21:00Z,1,incoming,single,7F-09416.01,217,Switzerland,single,"","","",2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,"","","","","","",5294,United Nations Development Programme,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",124,Lebanon,single,"","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,"","","","","","",,Primary,"Switzerland, Government of",Other,2015-12-16T12:21:00.000Z,321400.339689011,0.321400339689011,0.942842811843987,Lebanon,LBN,Governments,FALSE,Switzerland,CHE,2018
136582,202020,2018,"",financial,2015-12-16T13:46:00Z,2015-11-01T00:00:00Z,2015-11-01T00:00:00Z,Capacity building programme in support of the Palestinian National Authority – Sanitary and Phyto-Sanitary measures (7F-09401.01),"",0.99,2015-12-16T13:46:00Z,Standard,"",TRUE,2e+05,CHF,Traditional aid,,commitment,2015-12-16T13:46:00Z,1,incoming,single,7F-09401.01,217,Switzerland,single,"","","",2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,26480,Coordination and support services,single,"","","",4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",171,Occupied Palestinian Territory,single,"","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,"","","","","","",,Primary,"Switzerland, Government of",Other,2015-12-16T13:46:00.000Z,214266.893126008,0.214266893126008,0.942842811843987,Occupied Palestinian Territory,,Governments,FALSE,Switzerland,CHE,2018
136585,55556,2015,"",financial,2015-12-16T14:16:00Z,2015-11-01T00:00:00Z,2015-11-01T00:00:00Z,Jordan - Cooperatives as a Means for Women’s Economic Empowerment (7F-09467.01),"",0.99,2015-12-16T14:16:00Z,Standard,"",TRUE,55000,CHF,Traditional aid,,commitment,2015-12-16T14:16:00Z,1,incoming,single,7F-09467.01,217,Switzerland,single,"","","",2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,37,2015,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,26479,Multi-sector,single,"","","",1139,Jordanian National Commission for Women,single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",114,Jordan,single,"","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,600,Syrian Arab Republic - Civil Unrest (from 2012),single,"","","",,Primary,"Switzerland, Government of",Other,2015-12-16T14:16:00.000Z,58923.9259207429,0.0589239259207429,0.942842811843987,Jordan,JOR,Governments,FALSE,Switzerland,CHE,2018
136586,211111,2015,"",financial,2015-12-16T14:11:00Z,2015-11-01T00:00:00Z,2015-11-01T00:00:00Z,Jordan - Reduce vulnerability in Jordan in the context of Water scarcity and increasing food/energy demand (7F-09468.01),"",0.99,2015-12-16T00:00:00Z,Standard,"",TRUE,209000,CHF,Traditional aid,,commitment,2018-03-08T12:45:10.057Z,1,incoming,single,7F-09468.01,217,Switzerland,single,"","","",2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,37,2015,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,26479,Multi-sector,single,"","","",4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",114,Jordan,single,"","","",4243,Multi-sector,single,"","","",,,,,658,Syrian Arab Republic regional refugee and resilience plan (3RP) 2018,single,,,,,56059,Jordan,single,,,,SRRP-18/MS/125917/123,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,"","","",,Primary,"Switzerland, Government of",Other,2015-12-16T00:00:00.000Z,223909.009378896,0.223909009378896,0.942842811843987,Jordan,JOR,Governments,FALSE,Switzerland,CHE,2018
137104,1431639,2018,"",financial,2016-01-15T10:38:00Z,2016-02-24T00:00:00Z,2016-02-24T00:00:00Z,Unearmarked Unallocated Funds from Canada  [OCT 5090],unearmarked,1.397,2016-01-14T00:00:00Z,Standard,Unearmarked,TRUE,2e+06,CAD,Traditional aid,,commitment,2018-11-19T15:12:23.715Z,1,incoming,single,[OCT 5090],40,Canada,single,"","","",2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,36,2016,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,26480,Coordination and support services,single,"","","",4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","","",,"","","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,"","","","","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT,2016-01-14T00:00:00.000Z,1695535.22054476,1.69553522054476,0.844358160569515,,,Governments,FALSE,Canada,CAN,2018
137133,3462604,2018,"",financial,2018-05-08T04:25:17.329Z,2018-05-04T00:00:00Z,2016-04-14T00:00:00Z,[OCT 5095];[New Zealand unearmarked 2016-2018],unearmarked,1.444,2016-01-20T00:00:00Z,Standard,Unearmarked,TRUE,5e+06,NZD,Traditional aid,,paid,2018-05-09T09:05:33.032Z,4,incoming,single,[OCT 5095];[New Zealand unearmarked 2016-2018],160,New Zealand,single,"","","",5369,"New Zealand, Government of",single,Governments,National Governments,National and Sub-National State Actors,36,2016,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,26480,Coordination and support services,single,"","","",4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","","",,"","","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,"","","","","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT,2018-05-08T00:00:00.000Z,3644780.57284587,3.64478057284587,0.950017135680783,,,Governments,FALSE,New Zealand,NZL,2018
138237,403633,2018,"",financial,2016-02-23T15:48:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,"(Morocco) Caritas maroc: droits humains des migrants 2016-2019 (part of 7F-05271.07), 2018 portion.","",0.991,2016-02-23T15:48:00Z,Standard,"",TRUE,4e+05,CHF,Traditional aid,,commitment,2016-10-10T17:57:00Z,1,incoming,single,part of 7F-05271.07,217,Switzerland,single,"","","",2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,"","","","","","",8484,CARITAS,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",151,Morocco,single,"","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,"","","","","","",,Primary,"Switzerland, Government of",Other,2016-02-23T15:48:00.000Z,428102.113024106,0.428102113024106,0.942842811843987,Morocco,MAR,Governments,FALSE,Switzerland,CHE,2018
138307,485437,2018,"",financial,2016-02-24T16:55:00Z,2015-12-01T00:00:00Z,2015-12-01T00:00:00Z,Swiss Capacity Building Facility: North AfricaContribution (7F-08204.02),"",1.03,2016-02-24T16:55:00Z,Standard,"",TRUE,5e+05,CHF,Traditional aid,,commitment,2016-02-24T16:55:00Z,1,incoming,single,7F-08204.02,217,Switzerland,single,"","","",2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,26480,Coordination and support services,single,"","","","","","","","","",39,2018,single,"","","","",,"","","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,"","","","","","",,Primary,"Switzerland, Government of",Other,2016-02-24T16:55:00.000Z,514865.249967378,0.514865249967378,0.942842811843987,,,Governments,FALSE,Switzerland,CHE,2018
